display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Isabel Avenue,1,3,Isabel Avenue 1 of 3,2858 2860 2875 2887 2889 2890 2897 2908 3688 3722 2920 2923 3119 3408 3410 2904 2905 2906 2930,Isabel_Avenue_1_of_3.html,54419,54419,266,11,7,4,8148.5,2614.7
Isabel Avenue,2,3,Isabel Avenue 2 of 3,2857 2859 2876 2885 2886 2900 2901 2907 3687,Isabel_Avenue_2_of_3.html,39637,39637,195,7,5,2,5934.8,1919.9
Hansen Road,1,4,Hansen Road 1 of 4,4509 4511 4514 4518 4520 4522 5285 5291 5294 5297 5386 5390 5391 5393 5394 5400 5295 5299 4494 4495,Hansen_Road_1_of_4.html,17919,17919,136,2,2,0,2749.7,835.7
Concannon Boulevard,1,2,Concannon Boulevard 1 of 2,2863 2878 3608 3661 3676 3743 3768 3837 3860 3870 3900 4367 4372 4425 4453 4597 4624 5169 5212 5253 5319 5329 5374 5426 6252 6494 6510 6513 6526 6527 6528,Concannon_Boulevard_1_of_2.html,37666,37666,108,8,7,1,5655.6,1655.2
Vineyard Avenue,1,1,Vineyard Avenue,2565 2569 2590 2641 2672 2681 2722 2855 2861 2881 1435 1436 1463 1464 1483 1484 1498 1499 1516 1517 1533 1534 2326 2327 2340 2349 2350 2357 2358 2574 2575,Vineyard_Avenue.html,41813,41813,88,10,9,1,6279.5,1852.2
Concannon Boulevard,2,2,Concannon Boulevard 2 of 2,2864 2877 3607 3662 3675 3742 3769 3836 3858 3871 3872 3899 4368 4373 4426 4454 4598 4625 5168 5213 5232 5249 5320 5330 5375 5427,Concannon_Boulevard_2_of_2.html,29777,29777,82,4,4,0,4473.4,1284.8
Stoneridge Drive,1,2,Stoneridge Drive 1 of 2,19 164 559 654 992 1024 1031 1074 1124 1224 1419 1537 1558 1564 1565 1826 2153,Stoneridge_Drive_1_of_2.html,24569,24569,76,10,8,2,3688.8,1225.6
West Las Positas Boulevard,1,2,West Las Positas Boulevard 1 of 2,15 72 97 100 163 170 539 619 633 732 987 1003 1004 1012 1065 1077 1129 1146 1196 1201 1210 1828 2147 2169 2181 2239 2248 1768 1769 1770 1820 1866 1872,West_Las_Positas_Boulevard_1_of_2.html,20990,20990,75,9,9,0,3148.1,992.4
Stoneridge Drive,2,2,Stoneridge Drive 2 of 2,14 92 157 558 617 646 720 991 1030 1076 1137 1183 1418 1420 1538 1556 1563 1566 1827 2154,Stoneridge_Drive_2_of_2.html,24482,24482,75,10,8,2,3675.1,1210.2
Portola Avenue,1,4,Portola Avenue 1 of 4,3062 3068 3121 3133 3139 3154 4209 4211 4214 4216 4218 4224 4227 4267 4274 4282 4742 4757 4761 4791 4799 4809 4985 5020 4093 4207,Portola_Avenue_1_of_4.html,25571,25571,68,4,1,3,3835.9,1225.9
West Ruby Hill Drive,1,1,West Ruby Hill Drive,2719 2721 2724 2725 2726 2729 2733 2757 2764 2768 2770 2771 2781 2804 2826 2835 2840,West_Ruby_Hill_Drive.html,28372,28372,68,1,0,1,4253.4,1305.8
Heligan Lane,1,1,Heligan Lane,3044 3064 3066 3073 3077 3091 3094 3096 3098 3101 3104 3113 3131 3144,Heligan_Lane.html,5397,5397,67,0,0,0,809.4,287.1
Patterson Pass Road,2,2,Patterson Pass Road 2 of 2,6618 6625 6622 6684 6674 6778 6821 6859 6847 6870 7212 7222 7245 7339 7401 7596 7601,Patterson_Pass_Road_2_of_2.html,27976,27976,66,8,7,1,4201.6,1247.0
Streamside Circle,1,5,Streamside Circle 1 of 5,1539 1545 1549 1645 1718 1647 1719,Streamside_Circle_1_of_5.html,7349,7349,66,4,4,0,1101.3,380.2
Arthur H. Breed Junior Freeway,1,2,Arthur H. Breed Junior Freeway 1 of 2,2 534 916 1247 1572 1980 2371 2634 2692 2921 2949 3383 4092 4804 5574 6647 7649 7658 7701 7848 7975 8045,Arthur_H_Breed_Junior_Freeway_1_of_2.html,141404,141404,65,13,2,11,21256.0,6819.1
