display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Isabel Avenue,1,3,Isabel Avenue 1 of 3,2858 2860 2875 2887 2889 2890 2897 2908 3688 3722 2920 2923 3119 3408 3410 2904 2905 2906 2930,Isabel_Avenue_1_of_3.html,54419,54419,266,11,7,4,8148.5,2607.5
Isabel Avenue,2,3,Isabel Avenue 2 of 3,2857 2859 2876 2885 2886 2900 2901 2907 3687,Isabel_Avenue_2_of_3.html,39637,39637,195,8,6,2,5934.8,1915.4
Hansen Road,1,4,Hansen Road 1 of 4,4509 4511 4514 4518 4520 4522 5285 5291 5294 5297 5386 5390 5391 5393 5394 5400 5295 5299 4494 4495,Hansen_Road_1_of_4.html,17919,17919,136,2,2,0,2749.7,832.4
Concannon Boulevard,1,2,Concannon Boulevard 1 of 2,2863 2878 3608 3661 3676 3743 3768 3837 3860 3870 3900 4367 4372 4425 4453 4597 4624 5169 5212 5253 5319 5329 5374 5426 6252 6494 6510 6513 6526 6527 6528,Concannon_Boulevard_1_of_2.html,37666,37666,108,8,7,1,5655.6,1648.7
Vineyard Avenue,1,1,Vineyard Avenue,2565 2569 2590 2641 2672 2681 2722 2855 2861 2881 1435 1436 1463 1464 1483 1484 1498 1499 1516 1517 1533 1534 2326 2327 2340 2349 2350 2357 2358 2574 2575,Vineyard_Avenue.html,41813,41813,88,10,9,1,6279.5,1844.6
Concannon Boulevard,2,2,Concannon Boulevard 2 of 2,2864 2877 3607 3662 3675 3742 3769 3836 3858 3871 3872 3899 4368 4373 4426 4454 4598 4625 5168 5213 5232 5249 5320 5330 5375 5427,Concannon_Boulevard_2_of_2.html,29777,29777,82,4,4,0,4473.4,1279.4
Stoneridge Drive,1,2,Stoneridge Drive 1 of 2,19 164 559 654 992 1024 1031 1074 1124 1224 1419 1537 1558 1564 1565 1826 2153,Stoneridge_Drive_1_of_2.html,24569,24569,76,12,9,3,3688.8,1221.9
West Las Positas Boulevard,1,2,West Las Positas Boulevard 1 of 2,15 72 97 100 163 170 539 619 633 732 987 1003 1004 1012 1065 1077 1129 1146 1196 1201 1210 1828 2147 2169 2181 2239 2248 1768 1769 1770 1820 1866 1872,West_Las_Positas_Boulevard_1_of_2.html,20990,20990,75,10,9,1,3148.1,995.4
Stoneridge Drive,2,2,Stoneridge Drive 2 of 2,14 92 157 558 617 646 720 991 1030 1076 1137 1183 1418 1420 1538 1556 1563 1566 1827 2154,Stoneridge_Drive_2_of_2.html,24482,24482,75,11,8,3,3675.1,1206.3
Portola Avenue,1,4,Portola Avenue 1 of 4,3062 3068 3121 3133 3139 3154 4209 4211 4214 4216 4218 4224 4227 4267 4274 4282 4742 4757 4761 4791 4799 4809 4985 5020 4093 4207,Portola_Avenue_1_of_4.html,25571,25571,68,4,1,3,3835.9,1219.7
West Ruby Hill Drive,1,1,West Ruby Hill Drive,2719 2721 2724 2725 2726 2729 2733 2757 2764 2768 2770 2771 2781 2804 2826 2835 2840,West_Ruby_Hill_Drive.html,28372,28372,68,1,0,1,4253.4,1300.2
Heligan Lane,1,1,Heligan Lane,3044 3064 3066 3073 3077 3091 3094 3096 3098 3101 3104 3113 3131 3144,Heligan_Lane.html,5397,5397,67,0,0,0,809.4,286.0
Patterson Pass Road,2,2,Patterson Pass Road 2 of 2,6618 6625 6622 6684 6674 6778 6821 6859 6847 6870 7212 7222 7245 7339 7401 7596 7601,Patterson_Pass_Road_2_of_2.html,27976,27976,66,8,7,1,4201.6,1242.3
Streamside Circle,1,5,Streamside Circle 1 of 5,1539 1545 1549 1645 1718 1647 1719,Streamside_Circle_1_of_5.html,7349,7349,66,4,4,0,1101.3,378.9
Arthur H. Breed Junior Freeway,1,2,Arthur H. Breed Junior Freeway 1 of 2,2 534 916 1247 1572 1980 2371 2634 2692 2921 2949 3383 4092 4804 5574 6647 7649 7658 7701 7848 7975 8045,Arthur_H_Breed_Junior_Freeway_1_of_2.html,141404,141404,65,14,2,12,21256.0,6794.9
Santa Rita Road,1,5,Santa Rita Road 1 of 5,735 748 749 750 751 982 1016 1022 1027 1029 1033 1049 1053 1054 1056 1105 1107 1190 1197 1198 1199 1202 702 704 711 1098 1112,Santa_Rita_Road_1_of_5.html,25563,25563,65,11,8,3,3825.8,1222.0
Patterson Pass Road,1,2,Patterson Pass Road 1 of 2,7641 7618 7600 7597 7402 7337 7244 7224 7211 6868 6848 6860 6822 6779 6675 6683 6631 6626,Patterson_Pass_Road_1_of_2.html,52221,52221,65,8,6,2,7844.5,2256.4
West Jack London Boulevard,1,3,West Jack London Boulevard 1 of 3,2683 1430 2369 2463 2466 2935 2959 2970,West_Jack_London_Boulevard_1_of_3.html,27028,27028,64,5,3,2,4060.7,1422.2
First Street,2,5,First Street 2 of 5,6153 6159 6277 6590 6591 6596 6646 5588 5663 5739 5750 5822 5827 6308 6318 6329 6331 6397 6405 6373 6382,First_Street_2_of_5.html,20936,20936,63,5,2,3,3332.0,1042.7
Tranquility Circle,1,3,Tranquility Circle 1 of 3,3138 3150 3152 3170 4024,Tranquility_Circle_1_of_3.html,6573,6573,62,1,1,0,985.4,347.9
Santa Rita Road,2,5,Santa Rita Road 2 of 5,712 736 752 753 754 983 994 1018 1019 1023 1025 1032 1050 1055 1099 1104 1106 1108 1114 1116 677 698 701 708,Santa_Rita_Road_2_of_5.html,25011,25011,62,9,6,3,3743.5,1187.4
East Ruby Hill Drive,1,1,East Ruby Hill Drive,2784 2787 2789 2790 2837 2839 2847 2849 2879 3685 3692 3693 3695 3697 3709 3711 3714 3716 3719,East_Ruby_Hill_Drive.html,19691,19691,61,1,1,0,2950.3,928.6
Dennis Drive,1,1,Dennis Drive,1542 1723 1730 1739 1751 1753 1759 1762 1766 1776 1808 1813 1816 1822 1825 2156 2158 2172 2185 2186 2229 2236 2244 2245 2250,Dennis_Drive.html,7458,7458,60,5,5,0,1116.9,373.4
North Mines Road,1,4,North Mines Road 1 of 4,6160 6164 6283 6584 6614 6623 6627 6691 6706 6830 6880 6881 6889 6903 6288 6301 6339 6351 5575 5578,North_Mines_Road_1_of_4.html,23387,23387,59,6,4,2,3543.1,1121.9
First Street,1,5,First Street 1 of 5,6150 6161 6278 6594 6597 6645 6648 5589 5734 5749 5824 5833 4841 4944 4948 5074 5076 5093 5112 4673 4854 4871 5563 6372 6381 4707,First_Street_1_of_5.html,26088,26088,55,6,3,3,4470.9,1249.3
Stockton Loop,1,2,Stockton Loop 1 of 2,6948 6949 6950 6951 6953 6954 6956 6974 6975 6976,Stockton_Loop_1_of_2.html,5728,5728,55,1,1,0,859.0,298.8
West Las Positas Boulevard,2,2,West Las Positas Boulevard 2 of 2,16 71 96 162 171 175 540 620 630 731 986 1013 1064 1078 1122 1141 1143 1195 1200 1211 1829 2148 2170 2180 2238 2249,West_Las_Positas_Boulevard_2_of_2.html,16704,16704,53,6,5,1,2506.2,810.5
Vintage Circle,1,1,Vintage Circle,1732 2320 2322 2325,Vintage_Circle.html,4982,4982,53,3,3,0,746.0,283.6
Santorina Drive,1,1,Santorina Drive,4537 4542 4601 5264 5268 5283,Santorina_Drive.html,4078,4078,53,1,1,0,612.4,228.3
Arthur H. Breed Junior Freeway,2,2,Arthur H. Breed Junior Freeway 2 of 2,1 488 917 1248 1334 1635 2000 2625 2687 2715 2931 2947 3407 4094 5006 5573 5980 7651 7659 7732 7807 7816 7832 8004 8046,Arthur_H_Breed_Junior_Freeway_2_of_2.html,139565,139565,53,16,4,12,20978.8,6690.1
Southfront Road,1,4,Southfront Road 1 of 4,7808 7814 7815 7831 7976 7978 7662 7663 7667 7668 7699 7700 7702 7704 7705 7706 7707 7708 7724 7725,Southfront_Road_1_of_4.html,22513,22513,52,2,1,1,3379.9,1026.9
Holmes Street,1,2,Holmes Street 1 of 2,4335 4337 4343 4346 4347 4353 4355 4356 4371 4407 4473 4485 4486 4488 4501 4650 4706 4713 4716 4718 4722,Holmes_Street_1_of_2.html,24257,24257,51,6,5,1,3630.3,1087.7
Forget Me Not,1,2,Forget Me Not 1 of 2,7955 7956,Forget_Me_Not_1_of_2.html,3878,3878,51,1,1,0,582.1,216.8
Holmes Street,2,2,Holmes Street 2 of 2,4339 4340 4342 4349 4351 4352 4354 4358 4374 4395 4396 4400 4402 4406 4474 4652 4653 4705 4708 4715 4719 4721,Holmes_Street_2_of_2.html,24232,24232,50,6,5,1,3626.3,1082.6
South Vasco Road,1,2,South Vasco Road 1 of 2,7236 7309 7334 7338 7341 7346 7470 7478 7479 7488 7982 7983 7987 7988 7991 7993 7994 8002 7522 7523 7530 7531 7515 7518 7490 7513,South_Vasco_Road_1_of_2.html,33712,33712,50,10,5,5,5044.0,1536.2
Charlotte Way,1,3,Charlotte Way 1 of 3,6758 6761 6766 6828 6835 6845 6875 7079 7083 7084 7085 7104 7105 7164 7165 7171 7173 7287 7042 7110 7111 6970 7022 7030 6999 7019 6965 6967 7520 7107,Charlotte_Way_1_of_3.html,21605,21605,50,9,7,2,3396.0,1003.7
Las Positas Road,2,6,Las Positas Road 2 of 6,7209 7231 7234 7235 7826 7819 7820 7825 7670 7675 7693 7696,Las_Positas_Road_2_of_6.html,24129,24129,49,5,5,0,3623.1,1078.1
Dovecote Lane,1,1,Dovecote Lane,3070 3080 3081 3082 3105,Dovecote_Lane.html,4461,4461,49,0,0,0,669.3,237.1
Selby Lane,1,1,Selby Lane,3089 3095 3106 3108 3109 3123 3125 3129 3145 3065 3072 3078 3099,Selby_Lane.html,4719,4719,49,0,0,0,754.5,253.6
Brisa Street,1,2,Brisa Street 1 of 2,7210 7225 7239 7344 7353 7359 7375 7391 7405 7408,Brisa_Street_1_of_2.html,12900,12900,48,2,2,0,1937.1,607.9
Portola Avenue,2,4,Portola Avenue 2 of 4,4212 4215 4266 4273 4281 4743 4756 4796 4821 4984 4995 5021 5049 5617 5642 5839 5844 5858 5556 5566 5599 6332 6363 6408 6417,Portola_Avenue_2_of_4.html,21609,21609,48,1,1,0,3243.1,951.8
